Day,Month,Year,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Date
5,6,2021,46.33,35.8,41.375,75.5,105.67,2020-06-15 00:45:00
4,6,2021,46.33,35.8,41.375,75.5,105.67,2020-06-15 01:30:00
3,6,2021,46.33,35.8,41.375,75.5,105.67,2020-06-15 03:00:00
2,6,2021,46.33,35.8,41.375,75.5,105.67,2020-06-15 06:00:00
1,6,2021,46.33,35.8,41.375,75.5,105.67,2020-06-15 12:00:00
16,6,2020,46.33,36.33,42.11,70.22,97.22,2020-06-16 00:00:00
6,12,2016,44.93,35.56,38.345,75.75,105.18,2020-06-16 00:00:00
17,6,2020,46.67,36.33,40.33,69.11,97.0,2020-06-17 00:00:00
18,6,2020,46.67,36.33,40.44,69.11,97.0,2020-06-18 00:00:00
19,6,2020,47.11,36.33,40.44,69.11,97.0,2020-06-19 00:00:00
20,6,2020,48.63,36.63,39.88,69.63,97.88,2020-06-20 00:00:00
21,6,2020,47.33,35.17,41.5,68.33,94.33,2020-06-21 00:00:00
22,6,2020,46.67,36.33,40.44,69.11,97.56,2020-06-22 00:00:00
23,6,2020,47.0,35.63,40.38,69.0,96.88,2020-06-23 00:00:00
24,6,2020,46.67,36.0,40.22,69.33,97.56,2020-06-24 00:00:00
25,6,2020,47.0,35.63,40.38,69.25,96.88,2020-06-25 00:00:00
26,6,2020,46.67,36.0,39.89,69.33,97.56,2020-06-26 00:00:00
27,6,2020,47.0,35.63,40.0,69.25,96.88,2020-06-27 00:00:00
28,6,2020,46.83,35.33,40.5,70.5,95.5,2020-06-28 00:00:00
29,6,2020,46.33,36.0,39.89,69.33,97.11,2020-06-29 00:00:00
30,6,2020,47.75,36.25,39.25,69.88,97.88,2020-06-30 00:00:00
1,7,2020,46.33,36.0,39.89,69.33,97.0,2020-07-01 00:00:00
2,7,2020,46.33,36.0,39.89,69.33,97.0,2020-07-02 00:00:00
3,7,2020,46.11,36.0,39.89,69.11,97.56,2020-07-03 00:00:00
4,7,2020,46.38,35.63,40.0,69.0,96.88,2020-07-04 00:00:00
5,7,2020,51.67,34.33,41.33,69.33,96.67,2020-07-05 00:00:00
6,7,2020,46.56,36.0,39.89,68.89,97.56,2020-07-06 00:00:00
7,7,2020,46.56,36.0,39.89,68.89,97.56,2020-07-07 00:00:00
8,7,2020,46.56,35.78,40.11,69.11,98.11,2020-07-08 00:00:00
9,7,2020,46.56,35.78,40.11,69.11,98.11,2020-07-09 00:00:00
10,7,2020,46.56,35.78,40.11,69.11,98.11,2020-07-10 00:00:00
11,7,2020,47.13,36.0,40.13,70.0,99.13,2020-07-11 00:00:00
12,7,2020,49.5,34.0,40.75,70.25,96.5,2020-07-12 00:00:00
13,7,2020,46.44,35.89,40.11,68.78,98.67,2020-07-13 00:00:00
14,7,2020,46.44,35.89,40.11,68.78,98.67,2020-07-14 00:00:00
15,7,2020,46.44,35.89,40.11,68.56,98.67,2020-07-15 00:00:00
16,7,2020,46.44,35.89,40.11,68.56,98.67,2020-07-16 00:00:00
17,7,2020,46.44,35.89,40.11,68.11,98.67,2020-07-17 00:00:00
18,7,2020,47.43,35.71,40.29,69.0,99.14,2020-07-18 00:00:00
19,7,2020,49.25,34.0,40.75,68.5,97.75,2020-07-19 00:00:00
20,7,2020,46.44,35.89,40.11,68.11,98.67,2020-07-20 00:00:00
21,7,2020,46.78,35.89,40.11,68.11,98.67,2020-07-21 00:00:00
22,7,2020,46.78,35.89,40.11,68.11,98.67,2020-07-22 00:00:00
23,7,2020,46.78,35.89,40.11,68.11,98.67,2020-07-23 00:00:00
24,7,2020,46.78,35.89,40.11,68.11,98.67,2020-07-24 00:00:00
25,7,2020,47.71,36.43,41.43,69.57,98.14,2020-07-25 00:00:00
26,7,2020,49.33,35.67,41.67,68.67,94.67,2020-07-26 00:00:00
27,7,2020,46.89,36.44,39.89,68.56,97.89,2020-07-27 00:00:00
28,7,2020,46.89,36.44,39.89,68.56,97.89,2020-07-28 00:00:00
29,7,2020,46.89,36.44,39.56,68.56,97.78,2020-07-29 00:00:00
30,7,2020,46.89,36.44,39.56,68.56,97.78,2020-07-30 00:00:00
31,7,2020,46.67,36.44,39.56,68.56,97.78,2020-07-31 00:00:00
1,8,2020,46.67,36.44,39.56,68.56,97.78,2020-08-01 00:00:00
2,8,2020,48.4,36.0,39.4,69.6,97.4,2020-08-02 00:00:00
3,8,2020,46.67,36.44,39.67,68.33,98.0,2020-08-03 00:00:00
4,8,2020,46.67,36.44,39.67,68.11,97.22,2020-08-04 00:00:00
5,8,2020,46.67,36.44,39.67,68.11,97.22,2020-08-05 00:00:00
6,8,2020,46.67,36.44,39.67,68.11,97.22,2020-08-06 00:00:00
7,8,2020,46.67,36.25,39.67,68.78,97.67,2020-08-07 00:00:00
8,8,2020,47.43,36.29,39.71,69.86,97.86,2020-08-08 00:00:00
10,8,2020,45.88,36.25,39.63,68.13,97.13,2020-08-10 00:00:00
11,8,2020,45.88,36.25,39.63,68.13,97.13,2020-08-11 00:00:00
12,8,2020,46.67,36.33,39.67,68.11,97.0,2020-08-12 00:00:00
13,8,2020,46.67,36.22,39.67,68.11,97.0,2020-08-13 00:00:00
14,8,2020,46.67,36.13,39.67,68.78,97.0,2020-08-14 00:00:00
15,8,2020,46.67,36.13,39.67,68.78,97.0,2020-08-15 00:00:00
8,8,2018,46.385,35.75,39.67,76.0,106.875,2020-08-16 00:00:00
9,8,2020,46.385,35.75,39.67,76.0,106.875,2020-08-16 00:00:00
16,8,2020,46.385,35.75,39.67,76.0,106.875,2020-08-16 00:00:00
23,8,2020,46.385,35.75,39.67,76.0,106.875,2020-08-16 00:00:00
30,8,2020,46.385,35.75,39.67,76.0,106.875,2020-08-16 00:00:00
17,8,2020,46.67,36.56,39.67,69.0,97.67,2020-08-17 00:00:00
18,8,2020,46.67,36.56,39.67,69.0,97.67,2020-08-18 00:00:00
19,8,2020,46.67,36.56,39.67,69.0,97.67,2020-08-19 00:00:00
20,8,2020,46.67,36.56,39.67,69.0,97.67,2020-08-20 00:00:00
21,8,2020,46.67,36.56,39.67,69.67,97.67,2020-08-21 00:00:00
22,8,2020,46.0,35.67,40.67,70.17,97.0,2020-08-22 00:00:00
24,8,2020,46.67,36.56,39.67,69.56,97.67,2020-08-24 00:00:00
25,8,2020,46.56,35.89,39.67,69.33,97.67,2020-08-25 00:00:00
26,8,2020,46.56,35.89,39.67,69.33,97.11,2020-08-26 00:00:00
27,8,2020,46.56,35.89,39.67,69.33,97.11,2020-08-27 00:00:00
28,8,2020,46.56,35.89,39.44,69.56,97.11,2020-08-28 00:00:00
29,8,2020,46.56,35.89,39.44,69.56,97.11,2020-08-29 00:00:00
31,8,2020,46.56,35.89,39.44,69.56,97.22,2020-08-31 00:00:00
1,9,2020,46.56,35.89,39.44,69.56,97.22,2020-09-01 00:00:00
2,9,2020,46.56,35.89,39.44,70.11,98.33,2020-09-02 00:00:00
16,9,2016,45.605000000000004,35.43,39.38,76.0,106.0,2020-09-03 00:00:00
3,9,2020,46.56,35.89,39.44,70.11,98.33,2020-09-03 00:00:00
4,9,2020,46.56,35.89,39.44,70.89,99.44,2020-09-04 00:00:00
5,9,2020,46.56,35.89,39.44,70.89,99.44,2020-09-05 00:00:00
6,9,2020,46.63,35.5,39.5,70.13,98.88,2020-09-06 00:00:00
7,9,2020,46.56,35.89,39.44,70.89,99.44,2020-09-07 00:00:00
8,9,2020,46.56,35.67,39.44,70.89,99.78,2020-09-08 00:00:00
26,12,2017,44.93,35.56,38.345,75.75,105.18,2020-09-08 00:00:00
9,9,2020,46.56,35.44,39.44,72.11,100.22,2020-09-09 00:00:00
10,9,2020,46.56,35.44,39.44,72.11,100.22,2020-09-10 00:00:00
11,9,2020,46.56,35.22,39.44,72.11,100.22,2020-09-11 00:00:00
12,9,2020,47.13,35.38,39.38,73.13,101.0,2020-09-12 00:00:00
13,9,2020,46.63,34.75,39.5,71.5,99.38,2020-09-13 00:00:00
14,9,2020,46.56,35.44,39.78,73.0,100.44,2020-09-14 00:00:00
15,9,2020,46.56,35.44,39.78,73.0,100.44,2020-09-15 00:00:00
16,9,2020,46.56,35.44,39.78,73.0,100.56,2020-09-16 00:00:00
17,9,2020,46.56,35.44,39.78,73.0,101.11,2020-09-17 00:00:00
18,9,2020,46.67,35.56,39.78,73.89,101.56,2020-09-18 00:00:00
19,9,2020,46.67,35.56,39.78,73.89,101.56,2020-09-19 00:00:00
20,9,2020,48.17,35.33,38.0,73.67,101.33,2020-09-20 00:00:00
21,9,2020,46.67,35.56,39.78,73.89,101.33,2020-09-21 00:00:00
22,9,2020,46.67,35.56,39.78,74.67,101.56,2020-09-22 00:00:00
23,9,2020,46.67,35.56,39.78,75.33,103.33,2020-09-23 00:00:00
24,9,2020,46.67,35.56,39.78,75.33,103.33,2020-09-24 00:00:00
25,9,2020,47.0,35.78,39.78,75.56,105.11,2020-09-25 00:00:00
26,9,2020,47.0,35.78,39.78,75.56,105.11,2020-09-26 00:00:00
27,9,2020,46.13,35.75,39.0,75.25,105.13,2020-09-27 00:00:00
28,9,2020,47.44,35.78,39.78,76.11,105.89,2020-09-28 00:00:00
29,9,2020,47.44,35.78,39.78,76.11,105.89,2020-09-29 00:00:00
30,9,2020,47.44,35.56,39.44,76.33,106.0,2020-09-30 00:00:00
1,10,2020,47.44,35.56,39.44,76.33,106.0,2020-10-01 00:00:00
2,10,2020,49.2,35.2,40.8,77.8,106.2,2020-10-02 00:00:00
3,10,2020,47.44,35.67,39.22,76.33,107.0,2020-10-03 00:00:00
4,10,2020,48.43,35.0,39.14,76.86,107.71,2020-10-04 00:00:00
5,10,2020,47.44,35.67,39.22,76.78,107.22,2020-10-05 00:00:00
6,10,2020,47.44,35.67,39.22,77.33,108.89,2020-10-06 00:00:00
7,10,2020,47.44,35.67,39.22,78.11,111.22,2020-10-07 00:00:00
8,10,2020,47.44,35.67,39.22,78.67,112.67,2020-10-08 00:00:00
9,10,2020,47.44,35.67,39.22,80.0,114.44,2020-10-09 00:00:00
10,10,2020,47.63,34.88,39.25,79.0,113.13,2020-10-10 00:00:00
11,10,2020,48.67,34.67,38.67,79.33,113.33,2020-10-11 00:00:00
12,10,2020,47.44,35.67,39.22,81.33,117.44,2020-10-12 00:00:00
13,10,2020,47.44,35.67,39.22,81.33,117.44,2020-10-13 00:00:00
14,10,2020,47.22,35.67,39.22,81.11,117.11,2020-10-14 00:00:00
15,10,2020,47.22,35.67,39.75,81.11,117.11,2020-10-15 00:00:00
16,10,2020,47.11,35.67,40.67,81.11,117.89,2020-10-16 00:00:00
17,10,2020,47.11,35.67,39.75,81.11,118.11,2020-10-17 00:00:00
18,10,2020,49.0,35.33,40.6,81.0,117.33,2020-10-18 00:00:00
19,10,2020,47.11,35.56,39.75,81.11,118.56,2020-10-19 00:00:00
20,10,2020,47.11,35.56,39.22,81.11,118.56,2020-10-20 00:00:00
21,10,2020,47.11,35.56,39.22,81.11,118.33,2020-10-21 00:00:00
22,10,2020,47.11,35.56,39.22,81.11,118.33,2020-10-22 00:00:00
23,10,2020,47.11,35.56,39.22,81.11,118.33,2020-10-23 00:00:00
24,10,2020,47.11,35.56,39.22,81.11,118.33,2020-10-24 00:00:00
25,10,2020,47.75,35.75,39.13,81.75,118.75,2020-10-25 00:00:00
26,10,2020,49.0,35.14,38.43,80.29,117.86,2020-10-26 00:00:00
27,10,2020,47.11,35.56,39.22,81.11,118.33,2020-10-27 00:00:00
28,10,2020,47.0,35.67,39.0,81.11,118.44,2020-10-28 00:00:00
29,10,2020,47.0,35.67,39.0,81.11,118.44,2020-10-29 00:00:00
30,10,2020,47.0,35.67,39.0,81.11,118.44,2020-10-30 00:00:00
31,10,2020,47.0,35.67,39.0,81.11,118.44,2020-10-31 00:00:00
1,11,2020,49.2,35.8,37.6,82.6,120.0,2020-11-01 00:00:00
2,11,2020,47.0,35.67,39.0,81.11,118.89,2020-11-02 00:00:00
3,11,2020,47.0,35.67,39.0,80.89,118.33,2020-11-03 00:00:00
4,11,2020,47.11,35.67,39.0,80.22,117.78,2020-11-04 00:00:00
5,11,2020,47.11,35.67,39.0,80.22,117.78,2020-11-05 00:00:00
6,11,2020,47.11,35.67,39.0,80.22,117.78,2020-11-06 00:00:00
7,11,2020,47.25,34.88,39.0,79.25,116.88,2020-11-07 00:00:00
8,11,2020,47.25,34.88,39.0,79.25,116.88,2020-11-08 00:00:00
9,11,2020,47.11,35.67,39.0,80.22,117.22,2020-11-09 00:00:00
10,11,2020,47.11,35.67,39.0,80.22,116.67,2020-11-10 00:00:00
11,11,2020,47.11,35.67,39.75,80.11,115.56,2020-11-11 00:00:00
12,11,2020,47.11,35.67,40.89,80.11,114.56,2020-11-12 00:00:00
13,11,2020,47.75,36.13,41.0,80.63,115.13,2020-11-13 00:00:00
14,11,2020,53.0,34.67,43.33,79.67,113.33,2020-11-14 00:00:00
15,11,2020,52.75,35.75,41.75,79.75,115.25,2020-11-15 00:00:00
16,11,2020,47.11,35.67,40.89,80.11,113.0,2020-11-16 00:00:00
17,11,2020,47.11,35.67,40.89,80.33,113.22,2020-11-17 00:00:00
18,11,2020,47.11,35.67,41.11,80.44,111.56,2020-11-18 00:00:00
19,11,2020,47.11,35.67,41.11,80.44,111.56,2020-11-19 00:00:00
20,11,2020,47.0,35.25,41.13,80.5,110.5,2020-11-20 00:00:00
21,11,2020,47.0,35.67,40.0,80.67,111.0,2020-11-21 00:00:00
22,11,2020,47.13,34.88,40.14,79.75,110.38,2020-11-22 00:00:00
23,11,2020,47.0,35.67,39.33,80.67,111.0,2020-11-23 00:00:00
24,11,2020,47.0,35.67,39.33,80.67,111.0,2020-11-24 00:00:00
25,11,2020,47.0,35.67,39.33,80.67,111.0,2020-11-25 00:00:00
26,11,2020,47.0,35.67,39.33,80.67,111.0,2020-11-26 00:00:00
27,11,2020,47.0,35.67,39.33,80.78,111.56,2020-11-27 00:00:00
28,11,2020,47.0,35.67,39.33,80.78,111.56,2020-11-28 00:00:00
29,11,2020,48.0,35.17,37.33,79.83,110.5,2020-11-29 00:00:00
30,11,2020,47.0,35.56,39.33,80.56,111.0,2020-11-30 00:00:00
1,12,2020,47.0,35.56,39.33,80.56,111.0,2020-12-01 00:00:00
2,12,2020,46.89,35.56,39.33,80.56,111.0,2020-12-02 00:00:00
3,12,2020,46.89,35.56,39.33,80.56,111.0,2020-12-03 00:00:00
4,12,2020,47.11,35.56,39.33,80.56,110.78,2020-12-04 00:00:00
5,12,2020,47.11,35.56,39.33,80.56,110.78,2020-12-05 00:00:00
6,12,2020,47.11,35.56,39.33,80.56,110.78,2020-12-06 00:00:00
7,12,2020,47.11,35.56,39.33,79.89,111.33,2020-12-07 00:00:00
8,12,2020,46.5,35.13,39.63,79.25,110.5,2020-12-08 00:00:00
9,12,2020,47.11,35.67,39.33,79.22,111.44,2020-12-09 00:00:00
10,12,2020,47.11,35.56,39.44,79.0,111.0,2020-12-10 00:00:00
11,12,2020,47.11,35.56,39.44,79.0,111.0,2020-12-11 00:00:00
12,12,2020,49.57,36.57,38.29,79.86,111.86,2020-12-12 00:00:00
13,12,2020,49.8,34.8,38.4,78.8,108.6,2020-12-13 00:00:00
14,12,2020,47.11,35.56,39.89,79.0,111.0,2020-12-14 00:00:00
15,12,2020,47.11,35.56,39.89,79.0,111.0,2020-12-15 00:00:00
16,12,2020,46.78,35.56,40.0,78.44,110.22,2020-12-16 00:00:00
17,12,2020,46.78,35.56,40.0,78.44,110.22,2020-12-17 00:00:00
18,12,2020,46.78,35.56,40.0,78.44,110.22,2020-12-18 00:00:00
19,12,2020,46.78,35.56,40.0,78.44,110.22,2020-12-19 00:00:00
20,12,2020,47.57,34.86,40.71,77.71,109.14,2020-12-20 00:00:00
21,12,2020,46.78,35.56,40.0,78.44,110.22,2020-12-21 00:00:00
22,12,2020,46.78,35.56,40.0,78.44,110.22,2020-12-22 00:00:00
23,12,2020,46.78,35.56,40.0,78.44,109.67,2020-12-23 00:00:00
24,12,2020,46.78,35.56,40.0,78.44,109.67,2020-12-24 00:00:00
25,12,2020,46.5,35.0,39.83,76.5,108.17,2020-12-25 00:00:00
26,12,2020,46.78,35.56,40.0,78.44,110.33,2020-12-26 00:00:00
27,12,2020,46.78,35.56,40.0,78.44,110.33,2020-12-27 00:00:00
28,12,2020,46.78,35.56,40.0,78.11,109.67,2020-12-28 00:00:00
29,12,2020,46.78,35.56,40.0,78.11,109.67,2020-12-29 00:00:00
30,12,2020,46.63,35.25,39.75,78.13,104.88,2020-12-30 00:00:00
31,12,2020,46.78,35.56,40.0,78.22,106.11,2020-12-31 00:00:00
1,1,2021,46.78,35.56,40.0,78.22,106.11,2021-01-01 00:00:00
2,1,2021,41.5,32.75,40.0,75.5,103.0,2021-01-02 00:00:00
3,1,2021,44.4,33.6,41.8,77.6,105.0,2021-01-03 00:00:00
4,1,2021,47.25,36.5,43.25,80.0,107.13,2021-01-04 00:00:00
5,1,2021,46.0,34.33,38.0,75.0,104.0,2021-01-05 00:00:00
6,1,2021,49.0,35.0,36.4,74.6,101.4,2021-01-06 00:00:00
7,1,2021,49.0,35.0,36.6,73.8,101.2,2021-01-07 00:00:00
8,1,2021,46.67,35.56,41.44,77.33,105.56,2021-01-08 00:00:00
9,1,2021,49.0,35.57,41.43,76.43,106.57,2021-01-09 00:00:00
10,1,2021,49.83,35.17,39.33,76.67,104.33,2021-01-10 00:00:00
11,1,2021,50.86,38.14,42.43,81.71,108.43,2021-01-11 00:00:00
12,1,2021,49.13,37.13,42.25,79.13,106.5,2021-01-12 00:00:00
13,1,2021,49.14,36.71,40.29,78.29,105.14,2021-01-13 00:00:00
14,1,2021,49.5,35.5,40.67,77.5,104.33,2021-01-14 00:00:00
15,1,2021,52.33,35.33,41.0,79.0,106.0,2021-01-15 00:00:00
16,1,2021,51.0,36.2,40.4,80.0,105.6,2021-01-16 00:00:00
17,1,2021,49.5,35.5,40.67,77.5,104.33,2021-01-17 00:00:00
18,1,2021,46.67,36.33,43.5,79.17,106.33,2021-01-18 00:00:00
19,1,2021,46.5,35.38,43.13,77.0,104.75,2021-01-19 00:00:00
20,1,2021,46.44,36.67,42.78,77.78,104.33,2021-01-20 00:00:00
21,1,2021,46.33,36.33,42.89,77.44,104.33,2021-01-21 00:00:00
22,1,2021,46.44,36.33,42.89,77.67,104.44,2021-01-22 00:00:00
23,1,2021,49.29,37.86,42.43,79.71,106.0,2021-01-23 00:00:00
24,1,2021,48.0,36.67,45.17,79.83,104.83,2021-01-24 00:00:00
25,1,2021,46.25,35.38,43.63,76.75,103.63,2021-01-25 00:00:00
26,1,2021,48.6,37.0,42.4,78.4,105.4,2021-01-26 00:00:00
27,1,2021,49.5,36.17,42.17,77.83,105.17,2021-01-27 00:00:00
28,1,2021,49.14,37.29,42.71,76.71,104.86,2021-01-28 00:00:00
29,1,2021,49.0,37.0,41.29,77.71,105.29,2021-01-29 00:00:00
30,1,2021,48.13,36.5,41.88,75.5,104.5,2021-01-30 00:00:00
31,1,2021,50.17,36.5,43.5,75.67,103.83,2021-01-31 00:00:00
1,2,2021,49.71,37.57,41.71,78.86,105.43,2021-02-01 00:00:00
2,2,2021,48.71,35.57,42.71,74.14,103.86,2021-02-02 00:00:00
3,2,2021,46.75,35.88,42.0,75.13,102.75,2021-02-03 00:00:00
4,2,2021,47.0,36.0,42.13,74.75,103.25,2021-02-04 00:00:00
5,2,2021,47.57,36.29,41.14,75.43,103.57,2021-02-05 00:00:00
6,2,2021,46.89,36.11,43.22,74.67,104.89,2021-02-06 00:00:00
7,2,2021,46.75,35.13,43.75,73.63,104.63,2021-02-07 00:00:00
8,2,2021,46.67,35.89,42.89,74.67,105.0,2021-02-08 00:00:00
9,2,2021,46.67,36.11,42.89,74.89,105.22,2021-02-09 00:00:00
10,2,2021,46.78,36.0,42.78,75.56,105.78,2021-02-10 00:00:00
11,2,2021,46.78,36.0,42.78,75.44,106.11,2021-02-11 00:00:00
12,2,2021,46.78,36.0,42.56,75.44,106.0,2021-02-12 00:00:00
13,2,2021,47.0,36.33,42.89,75.89,106.11,2021-02-13 00:00:00
14,2,2021,45.86,35.43,43.71,74.71,107.29,2021-02-14 00:00:00
15,2,2021,46.33,35.89,42.67,74.78,105.11,2021-02-15 00:00:00
16,2,2021,46.33,35.33,42.44,74.44,104.89,2021-02-16 00:00:00
17,2,2021,46.22,35.11,42.44,74.44,105.0,2021-02-17 00:00:00
18,2,2021,46.56,35.44,42.56,74.67,106.33,2021-02-18 00:00:00
19,2,2021,45.88,35.25,43.63,74.38,106.88,2021-02-19 00:00:00
20,2,2021,45.89,35.56,42.67,74.89,107.11,2021-02-20 00:00:00
21,2,2021,45.0,34.43,44.14,73.86,106.29,2021-02-21 00:00:00
22,2,2021,46.0,35.89,42.56,74.78,107.22,2021-02-22 00:00:00
23,2,2021,46.0,35.89,42.56,74.78,107.33,2021-02-23 00:00:00
24,2,2021,46.11,35.67,42.44,74.78,107.44,2021-02-24 00:00:00
25,2,2021,46.75,36.25,42.13,76.63,108.38,2021-02-25 00:00:00
26,2,2021,46.22,35.78,42.67,75.0,107.67,2021-02-26 00:00:00
27,2,2021,46.88,36.5,42.38,77.0,109.38,2021-02-27 00:00:00
28,2,2021,45.86,35.43,44.43,74.57,109.0,2021-02-28 00:00:00
1,3,2021,46.44,36.11,42.67,75.44,108.44,2021-03-01 00:00:00
2,3,2021,46.63,35.63,43.75,74.75,107.5,2021-03-02 00:00:00
3,3,2021,47.13,36.38,42.25,76.63,108.5,2021-03-03 00:00:00
4,3,2021,48.86,37.0,41.29,76.29,109.0,2021-03-04 00:00:00
5,3,2021,47.0,36.38,42.5,76.63,108.5,2021-03-05 00:00:00
6,3,2021,46.56,35.78,43.0,74.89,107.33,2021-03-06 00:00:00
7,3,2021,48.43,36.14,40.86,77.0,108.86,2021-03-07 00:00:00
8,3,2021,48.14,36.0,41.0,77.29,109.14,2021-03-08 00:00:00
9,3,2021,49.0,37.29,41.43,77.29,110.43,2021-03-09 00:00:00
10,3,2021,47.0,36.38,42.5,76.38,109.5,2021-03-10 00:00:00
11,3,2021,48.86,36.71,40.71,75.71,109.29,2021-03-11 00:00:00
12,3,2021,50.17,36.33,39.0,76.33,109.33,2021-03-12 00:00:00
13,3,2021,46.88,36.0,43.25,74.0,108.38,2021-03-13 00:00:00
14,3,2021,46.38,35.25,43.5,74.13,108.38,2021-03-14 00:00:00
15,3,2021,46.88,36.0,42.57,76.0,109.0,2021-03-15 00:00:00
16,3,2021,46.88,36.13,42.57,76.13,109.25,2021-03-16 00:00:00
17,3,2021,47.71,35.57,41.14,76.71,109.0,2021-03-17 00:00:00
18,3,2021,47.71,35.57,41.14,76.71,109.0,2021-03-18 00:00:00
19,3,2021,47.71,35.57,41.14,76.86,109.71,2021-03-19 00:00:00
20,3,2021,47.71,35.57,41.14,76.86,109.71,2021-03-20 00:00:00
21,3,2021,48.0,35.17,42.33,76.83,110.0,2021-03-21 00:00:00
22,3,2021,47.0,35.57,43.71,76.0,109.14,2021-03-22 00:00:00
23,3,2021,47.0,35.13,41.5,75.25,108.0,2021-03-23 00:00:00
24,3,2021,46.33,35.44,42.89,73.67,107.89,2021-03-24 00:00:00
25,3,2021,46.88,35.88,42.63,75.0,108.63,2021-03-25 00:00:00
26,3,2021,46.88,35.88,42.63,75.0,108.63,2021-03-26 00:00:00
27,3,2021,46.8,35.0,42.2,74.6,108.4,2021-03-27 00:00:00
28,3,2021,47.0,35.57,43.86,74.71,108.71,2021-03-28 00:00:00
29,3,2021,46.25,35.0,44.0,73.75,108.88,2021-03-29 00:00:00
30,3,2021,47.71,35.57,41.14,75.29,108.57,2021-03-30 00:00:00
31,3,2021,47.0,35.75,42.75,75.75,108.88,2021-03-31 00:00:00
1,4,2021,47.0,35.13,41.63,74.0,107.13,2021-04-01 00:00:00
2,4,2021,45.4,34.6,43.4,73.8,107.4,2021-04-02 00:00:00
3,4,2021,47.29,34.86,43.0,74.0,107.43,2021-04-03 00:00:00
4,4,2021,47.14,34.71,42.86,73.57,107.0,2021-04-04 00:00:00
5,4,2021,48.8,36.0,39.6,74.8,108.2,2021-04-05 00:00:00
6,4,2021,46.4,34.6,40.8,74.8,107.2,2021-04-06 00:00:00
7,4,2021,47.86,35.86,41.29,75.57,109.0,2021-04-07 00:00:00
8,4,2021,47.63,35.88,42.38,73.88,109.13,2021-04-08 00:00:00
9,4,2021,47.63,36.0,42.5,74.0,109.5,2021-04-09 00:00:00
10,4,2021,47.57,35.71,41.43,75.43,108.86,2021-04-10 00:00:00
11,4,2021,46.88,35.25,41.88,74.25,108.0,2021-04-11 00:00:00
12,4,2021,46.0,35.33,43.11,74.22,108.89,2021-04-12 00:00:00
13,4,2021,47.14,34.86,43.0,74.29,107.86,2021-04-13 00:00:00
14,4,2021,45.5,34.25,42.25,73.0,105.75,2021-04-14 00:00:00
15,4,2021,46.13,35.13,44.38,74.38,109.63,2021-04-15 00:00:00
16,4,2021,46.11,35.44,43.22,74.67,109.89,2021-04-16 00:00:00
17,4,2021,47.0,35.25,42.0,74.5,109.25,2021-04-17 00:00:00
18,4,2021,45.29,35.0,44.57,73.86,110.29,2021-04-18 00:00:00
19,4,2021,46.33,35.22,43.11,74.33,109.67,2021-04-19 00:00:00
20,4,2021,46.44,35.33,43.11,74.33,109.67,2021-04-20 00:00:00
21,4,2021,46.44,35.33,43.22,74.67,109.78,2021-04-21 00:00:00
22,4,2021,46.56,35.33,43.11,75.56,110.44,2021-04-22 00:00:00
23,4,2021,46.56,35.33,43.11,75.67,110.44,2021-04-23 00:00:00
24,4,2021,46.63,35.0,44.25,75.5,110.63,2021-04-24 00:00:00
25,4,2021,53.25,36.75,42.25,76.5,110.5,2021-04-25 00:00:00
26,4,2021,46.63,35.0,44.25,75.5,110.63,2021-04-26 00:00:00
27,4,2021,46.56,35.33,43.11,75.67,110.44,2021-04-27 00:00:00
28,4,2021,47.13,35.13,44.38,76.63,111.0,2021-04-28 00:00:00
29,4,2021,46.67,35.33,43.11,76.22,110.44,2021-04-29 00:00:00
30,4,2021,47.63,36.0,42.88,77.88,111.38,2021-04-30 00:00:00
1,5,2021,50.0,35.5,41.0,78.25,111.75,2021-05-01 00:00:00
2,5,2021,52.0,35.0,32.0,75.0,110.0,2021-05-02 00:00:00
3,5,2021,47.71,35.43,41.14,77.43,110.29,2021-05-03 00:00:00
4,5,2021,47.13,35.75,42.88,77.5,111.13,2021-05-04 00:00:00
5,5,2021,46.71,36.0,42.86,77.57,111.43,2021-05-05 00:00:00
7,5,2021,48.0,35.86,41.33,77.71,110.71,2021-05-07 00:00:00
8,5,2021,48.17,35.33,42.8,77.83,111.0,2021-05-08 00:00:00
9,5,2021,48.33,35.5,42.8,77.83,111.0,2021-05-09 00:00:00
10,5,2021,49.71,37.0,42.0,78.43,112.86,2021-05-10 00:00:00
11,5,2021,49.43,36.86,42.14,78.14,113.43,2021-05-11 00:00:00
12,5,2021,48.17,36.5,42.0,78.5,113.83,2021-05-12 00:00:00
13,5,2021,46.0,35.17,44.67,78.83,112.67,2021-05-13 00:00:00
14,5,2021,46.83,35.33,41.33,78.5,112.33,2021-05-14 00:00:00
15,5,2021,45.8,35.2,40.8,78.8,112.8,2021-05-15 00:00:00
16,5,2021,49.0,37.0,33.0,76.0,111.5,2021-05-16 00:00:00
17,5,2021,48.14,36.14,42.14,79.71,113.57,2021-05-17 00:00:00
18,5,2021,48.17,35.83,43.5,80.17,114.0,2021-05-18 00:00:00
19,5,2021,48.83,36.83,43.17,80.0,113.83,2021-05-19 00:00:00
20,5,2021,46.67,35.67,42.0,80.0,113.5,2021-05-20 00:00:00
21,5,2021,48.14,36.14,42.14,79.71,113.86,2021-05-21 00:00:00
